[GIN] 2022/03/14 - 23:24:04 | 200 |            0s |             ::1 | GET      "/"
[GIN] 2022/03/25 - 01:59:36 | 204 |       215.3µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/03/25 - 01:59:36 | 200 |    284.8891ms |             ::1 | POST     "/checkUser"
[GIN] 2022/03/25 - 01:59:37 | 204 |       596.6µs |             ::1 | OPTIONS  "/getDocsPatient"
[GIN] 2022/03/25 - 01:59:37 | 404 |       317.4µs |             ::1 | POST     "/getDocsPatient"
[GIN] 2022/03/25 - 01:59:37 | 204 |       551.4µs |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/03/25 - 01:59:37 | 404 |       425.5µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/03/26 - 15:53:35 | 200 |      6.6163ms |   160.116.22.21 | GET      "/"
[GIN] 2022/03/26 - 15:53:35 | 404 |       525.1µs |   160.116.22.21 | GET      "/favicon.ico"
[GIN] 2022/03/26 - 15:53:35 | 404 |            0s |   160.116.22.21 | GET      "/robots.txt"
[GIN] 2022/03/26 - 15:53:35 | 404 |       596.3µs |   160.116.22.21 | GET      "/.well-known/security.txt"
[GIN] 2022/03/28 - 15:40:46 | 204 |     18.4263ms |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/03/28 - 15:40:46 | 200 |    291.7767ms |             ::1 | POST     "/checkUser"
[GIN] 2022/03/28 - 15:40:46 | 204 |            0s |             ::1 | OPTIONS  "/getDocsPatient"
[GIN] 2022/03/28 - 15:40:46 | 404 |            0s |             ::1 | POST     "/getDocsPatient"
[GIN] 2022/03/28 - 15:40:46 | 204 |            0s |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/03/28 - 15:40:46 | 404 |       997.5µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/03/28 - 15:42:02 | 204 |       636.5µs |             ::1 | OPTIONS  "/user/upload"
[GIN] 2022/03/28 - 15:42:04 | 200 |    1.6594237s |             ::1 | POST     "/user/upload"
[GIN] 2022/03/28 - 15:49:54 | 204 |            0s |             ::1 | OPTIONS  "/user/upload"
[GIN] 2022/03/28 - 15:49:55 | 200 |    1.7349195s |             ::1 | POST     "/user/upload"
[GIN] 2022/03/28 - 20:50:32 | 204 |     18.2654ms |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/03/28 - 20:50:32 | 200 |    355.4939ms |             ::1 | POST     "/checkUser"
[GIN] 2022/03/28 - 20:50:32 | 204 |      1.8593ms |             ::1 | OPTIONS  "/getDocsPatient"
[GIN] 2022/03/28 - 20:50:32 | 204 |       517.7µs |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/03/28 - 20:50:32 | 404 |            0s |             ::1 | POST     "/getDocsPatient"
[GIN] 2022/03/28 - 20:50:32 | 404 |            0s |             ::1 | POST     "/getDoctorName"
[GIN] 2022/03/28 - 22:41:36 | 200 |      1.0681ms |             ::1 | GET      "/"
[GIN] 2022/03/28 - 22:41:40 | 204 |         734µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/03/28 - 22:41:40 | 200 |    330.0767ms |             ::1 | POST     "/checkUser"
[GIN] 2022/03/28 - 22:41:40 | 204 |       374.1µs |             ::1 | OPTIONS  "/getDocsPatient"
[GIN] 2022/03/28 - 22:41:40 | 404 |       536.3µs |             ::1 | POST     "/getDocsPatient"
[GIN] 2022/03/28 - 22:41:40 | 204 |            0s |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/03/28 - 22:41:40 | 404 |       424.3µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/03/29 - 06:08:37 | 200 |      3.3506ms |  104.248.204.64 | GET      "/"
[GIN] 2022/03/29 - 14:17:29 | 200 |     28.5501ms |             ::1 | GET      "/"
[GIN] 2022/03/29 - 15:01:13 | 204 |      7.5905ms |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/03/29 - 15:01:13 | 200 |    336.8531ms |             ::1 | POST     "/checkUser"
[GIN] 2022/03/29 - 15:01:13 | 204 |            0s |             ::1 | OPTIONS  "/getDocsPatient"
[GIN] 2022/03/29 - 15:01:13 | 404 |            0s |             ::1 | POST     "/getDocsPatient"
[GIN] 2022/03/29 - 15:01:13 | 204 |       999.4µs |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/03/29 - 15:01:13 | 404 |      1.0019ms |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/17 - 16:08:12 | 200 |     18.6814ms |             ::1 | GET      "/"
[GIN] 2022/04/17 - 16:08:17 | 204 |      1.1251ms |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/17 - 16:08:17 | 200 |    298.2179ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/17 - 16:08:17 | 204 |       998.1µs |             ::1 | OPTIONS  "/getDocsPatient"
[GIN] 2022/04/17 - 16:08:17 | 404 |            0s |             ::1 | POST     "/getDocsPatient"
[GIN] 2022/04/17 - 16:08:17 | 204 |            0s |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/17 - 16:08:17 | 404 |       962.7µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/17 - 16:30:19 | 204 |      16.974ms |             ::1 | OPTIONS  "/user/saveTicket"
[GIN] 2022/04/17 - 16:30:19 | 400 |       755.4µs |             ::1 | POST     "/user/saveTicket"
[GIN] 2022/04/17 - 16:31:36 | 204 |     16.2669ms |             ::1 | OPTIONS  "/user/saveTicket"
[GIN] 2022/04/17 - 16:31:36 | 400 |       853.5µs |             ::1 | POST     "/user/saveTicket"
[GIN] 2022/04/17 - 16:32:00 | 204 |     18.9904ms |             ::1 | OPTIONS  "/user/saveTicket"
[GIN] 2022/04/17 - 16:32:00 | 400 |      2.3971ms |             ::1 | POST     "/user/saveTicket"
[GIN] 2022/04/17 - 16:34:48 | 200 |            0s |             ::1 | POST     "/user/saveTicket"
[GIN] 2022/04/17 - 16:37:06 | 200 |       997.2µs |             ::1 | GET      "/"
[GIN] 2022/04/17 - 16:37:10 | 204 |       309.1µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/17 - 16:37:11 | 200 |    327.0248ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/17 - 16:37:11 | 204 |            0s |             ::1 | OPTIONS  "/getDocsPatient"
[GIN] 2022/04/17 - 16:37:11 | 404 |       997.3µs |             ::1 | POST     "/getDocsPatient"
[GIN] 2022/04/17 - 16:37:11 | 204 |            0s |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/17 - 16:37:11 | 404 |       611.6µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/17 - 16:37:48 | 204 |       805.4µs |             ::1 | OPTIONS  "/user/saveTicket"
[GIN] 2022/04/17 - 16:37:48 | 400 |      1.3585ms |             ::1 | POST     "/user/saveTicket"
[GIN] 2022/04/17 - 16:37:56 | 204 |            0s |             ::1 | OPTIONS  "/user/saveTicket"
[GIN] 2022/04/17 - 16:37:56 | 400 |            0s |             ::1 | POST     "/user/saveTicket"
[GIN] 2022/04/17 - 16:38:52 | 204 |     16.2127ms |             ::1 | OPTIONS  "/user/saveTicket"
[GIN] 2022/04/17 - 16:38:52 | 400 |      1.8642ms |             ::1 | POST     "/user/saveTicket"
[GIN] 2022/04/17 - 16:42:13 | 400 |         479µs |             ::1 | POST     "/user/saveTicket"
[GIN] 2022/04/17 - 16:43:34 | 204 |            0s |             ::1 | OPTIONS  "/user/saveTicket"
[GIN] 2022/04/17 - 16:43:34 | 400 |       569.7µs |             ::1 | POST     "/user/saveTicket"
[GIN] 2022/04/17 - 16:44:21 | 204 |       711.9µs |             ::1 | OPTIONS  "/user/saveTicket"
[GIN] 2022/04/17 - 16:44:21 | 400 |       394.2µs |             ::1 | POST     "/user/saveTicket"
[GIN] 2022/04/17 - 16:44:46 | 204 |       729.2µs |             ::1 | OPTIONS  "/user/saveTicket"
[GIN] 2022/04/17 - 16:44:46 | 400 |         277µs |             ::1 | POST     "/user/saveTicket"
[GIN] 2022/04/17 - 16:45:07 | 204 |       995.3µs |             ::1 | OPTIONS  "/user/saveTicket"
[GIN] 2022/04/17 - 16:45:07 | 400 |       121.7µs |             ::1 | POST     "/user/saveTicket"
[GIN] 2022/04/17 - 16:45:17 | 204 |      1.6193ms |             ::1 | OPTIONS  "/user/saveTicket"
[GIN] 2022/04/17 - 16:45:17 | 400 |       539.5µs |             ::1 | POST     "/user/saveTicket"
[GIN] 2022/04/17 - 16:54:27 | 204 |         518µs |             ::1 | OPTIONS  "/user/saveTicket"
[GIN] 2022/04/17 - 16:54:27 | 400 |      1.1484ms |             ::1 | POST     "/user/saveTicket"
[GIN] 2022/04/17 - 16:55:15 | 204 |       905.4µs |             ::1 | OPTIONS  "/user/saveTicket"
[GIN] 2022/04/17 - 16:55:15 | 400 |      1.2048ms |             ::1 | POST     "/user/saveTicket"
[GIN] 2022/04/17 - 16:58:52 | 204 |       547.9µs |             ::1 | OPTIONS  "/user/saveTicket"
[GIN] 2022/04/17 - 16:58:52 | 400 |      1.3494ms |             ::1 | POST     "/user/saveTicket"
[GIN] 2022/04/17 - 17:01:20 | 204 |       979.5µs |             ::1 | OPTIONS  "/user/saveTicket"
[GIN] 2022/04/17 - 17:01:20 | 400 |      1.4187ms |             ::1 | POST     "/user/saveTicket"
[GIN] 2022/04/17 - 17:02:45 | 204 |       299.8µs |             ::1 | OPTIONS  "/user/saveTicket"
[GIN] 2022/04/17 - 17:02:45 | 200 |       325.9µs |             ::1 | POST     "/user/saveTicket"
[GIN] 2022/04/17 - 17:02:55 | 204 |       614.6µs |             ::1 | OPTIONS  "/user/saveTicket"
[GIN] 2022/04/17 - 17:02:55 | 200 |         337µs |             ::1 | POST     "/user/saveTicket"
[GIN] 2022/04/17 - 17:25:32 | 200 |            0s |             ::1 | GET      "/"
[GIN] 2022/04/17 - 17:25:38 | 204 |       509.9µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/17 - 17:25:38 | 200 |    286.1659ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/17 - 17:25:38 | 404 |            0s |             ::1 | GET      "/getAllDocAndPatient"
[GIN] 2022/04/17 - 17:25:38 | 204 |            0s |             ::1 | OPTIONS  "/getAdminName"
[GIN] 2022/04/17 - 17:25:38 | 404 |       200.2µs |             ::1 | POST     "/getAdminName"
[GIN] 2022/04/17 - 17:26:01 | 200 |       487.3µs |             ::1 | GET      "/"
[GIN] 2022/04/17 - 17:35:29 | 200 |            0s |             ::1 | GET      "/"
[GIN] 2022/04/17 - 17:35:34 | 204 |       261.7µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/17 - 17:35:34 | 200 |    325.9344ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/17 - 17:35:34 | 204 |       203.4µs |             ::1 | OPTIONS  "/getAdminName"
[GIN] 2022/04/17 - 17:35:34 | 404 |       203.7µs |             ::1 | POST     "/getAdminName"
[GIN] 2022/04/17 - 17:35:34 | 404 |            0s |             ::1 | GET      "/getAllDocAndPatient"
[GIN] 2022/04/17 - 21:24:15 | 200 |     19.0295ms |             ::1 | GET      "/"
[GIN] 2022/04/17 - 21:24:18 | 204 |            0s |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/17 - 21:24:18 | 200 |      5.7471ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/17 - 21:24:20 | 200 |      1.7791ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/17 - 21:24:50 | 204 |         440µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/17 - 21:24:50 | 200 |      2.1382ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/17 - 21:24:53 | 200 |      3.0518ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/17 - 21:25:35 | 204 |     17.5238ms |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/17 - 21:25:35 | 200 |     13.7645ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/17 - 21:25:36 | 200 |      5.4092ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/17 - 21:25:37 | 204 |       896.8µs |             ::1 | OPTIONS  "/getDocsPatient"
[GIN] 2022/04/17 - 21:25:37 | 404 |       666.6µs |             ::1 | POST     "/getDocsPatient"
[GIN] 2022/04/17 - 21:25:37 | 204 |            0s |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/17 - 21:25:37 | 404 |         210µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/18 - 20:53:36 | 200 |      22.298ms |             ::1 | GET      "/"
[GIN] 2022/04/18 - 20:53:39 | 204 |       208.5µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/18 - 20:53:39 | 200 |    109.4682ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/18 - 20:53:39 | 204 |       445.5µs |             ::1 | OPTIONS  "/getDocsPatient"
[GIN] 2022/04/18 - 20:53:39 | 204 |       311.8µs |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/18 - 20:53:39 | 404 |            0s |             ::1 | POST     "/getDocsPatient"
[GIN] 2022/04/18 - 20:53:39 | 404 |            0s |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/18 - 21:00:45 | 200 |            0s |             ::1 | GET      "/"
[GIN] 2022/04/18 - 21:10:33 | 200 |         748µs |             ::1 | GET      "/"
[GIN] 2022/04/18 - 21:10:33 | 200 |       887.9µs |             ::1 | GET      "/"
[GIN] 2022/04/18 - 21:10:37 | 204 |        82.7µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/18 - 21:10:37 | 200 |      3.6383ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/18 - 21:10:37 | 204 |       609.7µs |             ::1 | OPTIONS  "/getDocsPatient"
[GIN] 2022/04/18 - 21:10:37 | 404 |       709.6µs |             ::1 | POST     "/getDocsPatient"
[GIN] 2022/04/18 - 21:10:37 | 204 |       528.3µs |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/18 - 21:10:37 | 404 |       866.5µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/18 - 21:34:57 | 200 |            0s |             ::1 | GET      "/"
[GIN] 2022/04/18 - 21:34:58 | 200 |       451.3µs |             ::1 | GET      "/"
[GIN] 2022/04/18 - 21:35:01 | 204 |       339.6µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/18 - 21:35:01 | 200 |      6.1205ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/18 - 21:35:01 | 204 |       908.4µs |             ::1 | OPTIONS  "/getDocsPatient"
[GIN] 2022/04/18 - 21:35:01 | 404 |       527.7µs |             ::1 | POST     "/getDocsPatient"
[GIN] 2022/04/18 - 21:35:01 | 204 |       194.7µs |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/18 - 21:35:01 | 404 |       401.1µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/18 - 21:42:10 | 204 |            0s |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/18 - 21:42:10 | 200 |      3.8078ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/18 - 21:42:10 | 204 |       417.2µs |             ::1 | OPTIONS  "/getDocsPatient"
[GIN] 2022/04/18 - 21:42:10 | 404 |       251.8µs |             ::1 | POST     "/getDocsPatient"
[GIN] 2022/04/18 - 21:42:10 | 204 |       559.8µs |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/18 - 21:42:10 | 404 |       821.4µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/18 - 21:50:03 | 200 |            0s |             ::1 | GET      "/"
[GIN] 2022/04/18 - 21:50:06 | 204 |        80.3µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/18 - 21:50:06 | 200 |      3.9129ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/18 - 21:50:06 | 204 |       414.3µs |             ::1 | OPTIONS  "/getDocsPatient"
[GIN] 2022/04/18 - 21:50:06 | 404 |       564.1µs |             ::1 | POST     "/getDocsPatient"
[GIN] 2022/04/18 - 21:50:06 | 204 |            0s |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/18 - 21:50:06 | 404 |       619.9µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/18 - 21:50:46 | 200 |       187.3µs |             ::1 | GET      "/"
[GIN] 2022/04/18 - 21:50:49 | 204 |         422µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/18 - 21:50:49 | 200 |      3.0074ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/18 - 21:50:49 | 204 |            0s |             ::1 | OPTIONS  "/getDocsPatient"
[GIN] 2022/04/18 - 21:50:49 | 204 |            0s |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/18 - 21:50:49 | 404 |       299.1µs |             ::1 | POST     "/getDocsPatient"
[GIN] 2022/04/18 - 21:50:49 | 404 |            0s |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/18 - 21:51:32 | 200 |      1.4593ms |             ::1 | GET      "/"
[GIN] 2022/04/18 - 21:51:35 | 204 |       658.1µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/18 - 21:51:35 | 200 |      2.1772ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/18 - 21:51:35 | 204 |       689.2µs |             ::1 | OPTIONS  "/getDocsPatient"
[GIN] 2022/04/18 - 21:51:35 | 204 |            0s |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/18 - 21:51:35 | 404 |            0s |             ::1 | POST     "/getDocsPatient"
[GIN] 2022/04/18 - 21:51:35 | 404 |            0s |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/18 - 21:54:06 | 200 |       465.8µs |             ::1 | GET      "/"
[GIN] 2022/04/18 - 21:54:09 | 204 |       239.8µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/18 - 21:54:09 | 200 |      2.5264ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/18 - 21:54:09 | 204 |       620.1µs |             ::1 | OPTIONS  "/getDocsPatient"
[GIN] 2022/04/18 - 21:54:09 | 204 |       164.1µs |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/18 - 21:54:09 | 404 |       275.7µs |             ::1 | POST     "/getDocsPatient"
[GIN] 2022/04/18 - 21:54:09 | 404 |       530.4µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/18 - 21:57:35 | 200 |        86.9µs |             ::1 | GET      "/"
[GIN] 2022/04/18 - 21:57:37 | 204 |       769.3µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/18 - 21:57:37 | 200 |      3.1479ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/18 - 21:57:37 | 204 |            0s |             ::1 | OPTIONS  "/getDocsPatient"
[GIN] 2022/04/18 - 21:57:37 | 204 |       995.6µs |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/18 - 21:57:37 | 404 |            0s |             ::1 | POST     "/getDocsPatient"
[GIN] 2022/04/18 - 21:57:37 | 404 |            0s |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/18 - 22:01:53 | 200 |       257.6µs |             ::1 | GET      "/"
[GIN] 2022/04/18 - 22:01:53 | 200 |       712.6µs |             ::1 | GET      "/"
[GIN] 2022/04/18 - 22:01:56 | 204 |            0s |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/18 - 22:01:56 | 200 |      2.7611ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/18 - 22:01:56 | 204 |      1.0624ms |             ::1 | OPTIONS  "/getDocsPatient"
[GIN] 2022/04/18 - 22:01:56 | 204 |            0s |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/18 - 22:01:56 | 404 |       941.2µs |             ::1 | POST     "/getDocsPatient"
[GIN] 2022/04/18 - 22:01:56 | 404 |            0s |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/18 - 22:12:13 | 204 |       535.4µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/18 - 22:12:13 | 200 |      2.9021ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/18 - 22:12:13 | 204 |       229.6µs |             ::1 | OPTIONS  "/getDocsPatient"
[GIN] 2022/04/18 - 22:12:13 | 404 |       216.9µs |             ::1 | POST     "/getDocsPatient"
[GIN] 2022/04/18 - 22:12:13 | 204 |            0s |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/18 - 22:12:13 | 404 |       384.2µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/18 - 22:19:05 | 200 |            0s |             ::1 | GET      "/"
[GIN] 2022/04/18 - 22:19:05 | 200 |       781.7µs |             ::1 | GET      "/"
[GIN] 2022/04/18 - 22:19:07 | 200 |         998µs |             ::1 | GET      "/"
[GIN] 2022/04/18 - 22:19:09 | 204 |       418.8µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/18 - 22:19:09 | 200 |      3.0801ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/18 - 22:19:09 | 204 |       210.5µs |             ::1 | OPTIONS  "/getDocsPatient"
[GIN] 2022/04/18 - 22:19:09 | 404 |            0s |             ::1 | POST     "/getDocsPatient"
[GIN] 2022/04/18 - 22:19:09 | 204 |            0s |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/18 - 22:19:09 | 404 |       768.6µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/19 - 16:15:05 | 200 |     41.4076ms |             ::1 | GET      "/"
[GIN] 2022/04/19 - 16:15:08 | 204 |       832.7µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/19 - 16:15:08 | 200 |     88.9264ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/19 - 16:15:08 | 204 |     67.2621ms |             ::1 | OPTIONS  "/getDocsPatient"
[GIN] 2022/04/19 - 16:15:08 | 204 |     67.2621ms |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/19 - 16:15:08 | 404 |            0s |             ::1 | POST     "/getDocsPatient"
[GIN] 2022/04/19 - 16:15:08 | 404 |            0s |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/19 - 16:18:17 | 200 |         935µs |             ::1 | GET      "/"
[GIN] 2022/04/19 - 16:26:21 | 200 |       556.4µs |             ::1 | GET      "/"
[GIN] 2022/04/19 - 16:26:23 | 204 |       333.9µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/19 - 16:26:23 | 200 |       3.046ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/19 - 16:26:23 | 204 |       553.2µs |             ::1 | OPTIONS  "/getDocsPatient"
[GIN] 2022/04/19 - 16:26:23 | 404 |         277µs |             ::1 | POST     "/getDocsPatient"
[GIN] 2022/04/19 - 16:26:23 | 204 |            0s |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/19 - 16:26:23 | 404 |         368µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/20 - 13:07:53 | 200 |     18.6712ms |             ::1 | GET      "/"
[GIN] 2022/04/20 - 13:07:57 | 204 |       432.7µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/20 - 13:07:57 | 200 |    134.9226ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/20 - 13:07:57 | 204 |       853.4µs |             ::1 | OPTIONS  "/getDocsPatient"
[GIN] 2022/04/20 - 13:07:57 | 204 |         515µs |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/20 - 13:07:57 | 404 |         515µs |             ::1 | POST     "/getDocsPatient"
[GIN] 2022/04/20 - 13:07:57 | 404 |       242.6µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/20 - 13:08:18 | 204 |       823.3µs |             ::1 | OPTIONS  "/user/saveTicket"
[GIN] 2022/04/20 - 13:08:18 | 200 |       341.5µs |             ::1 | POST     "/user/saveTicket"
[GIN] 2022/04/20 - 13:13:30 | 200 |            0s |             ::1 | GET      "/"
[GIN] 2022/04/20 - 13:13:37 | 204 |         636µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/20 - 13:13:37 | 200 |      3.1267ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/20 - 13:13:37 | 204 |            0s |             ::1 | OPTIONS  "/getDocsPatient"
[GIN] 2022/04/20 - 13:13:37 | 404 |       232.6µs |             ::1 | POST     "/getDocsPatient"
[GIN] 2022/04/20 - 13:13:37 | 204 |            0s |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/20 - 13:13:37 | 404 |       238.2µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/20 - 13:13:44 | 204 |            0s |             ::1 | OPTIONS  "/user/saveTicket"
[GIN] 2022/04/20 - 13:13:44 | 200 |       143.1µs |             ::1 | POST     "/user/saveTicket"
[GIN] 2022/04/20 - 13:20:39 | 200 |     22.0567ms |             ::1 | POST     "/user/saveTicket"
[GIN] 2022/04/20 - 13:27:42 | 200 |     19.3961ms |             ::1 | GET      "/"
[GIN] 2022/04/20 - 13:27:48 | 400 |      2.8444ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/20 - 13:28:17 | 200 |      3.6576ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/20 - 13:28:55 | 200 |       2.758ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/20 - 13:29:10 | 200 |       4.014ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/20 - 13:29:33 | 200 |     20.5405ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/20 - 13:31:42 | 204 |       504.6µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/20 - 13:31:42 | 200 |      3.4192ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/20 - 13:31:42 | 204 |         500µs |             ::1 | OPTIONS  "/getDocsPatient"
[GIN] 2022/04/20 - 13:31:42 | 404 |       520.5µs |             ::1 | POST     "/getDocsPatient"
[GIN] 2022/04/20 - 13:31:42 | 204 |            0s |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/20 - 13:31:42 | 404 |         433µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/20 - 13:32:50 | 204 |       637.9µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/20 - 13:32:50 | 200 |      2.6251ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/20 - 13:32:50 | 204 |       756.7µs |             ::1 | OPTIONS  "/getDocsPatient"
[GIN] 2022/04/20 - 13:32:50 | 204 |            0s |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/20 - 13:32:50 | 404 |       579.3µs |             ::1 | POST     "/getDocsPatient"
[GIN] 2022/04/20 - 13:32:50 | 404 |            0s |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/20 - 13:33:19 | 204 |       997.2µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/20 - 13:33:19 | 200 |      3.9956ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/20 - 13:33:19 | 204 |       856.3µs |             ::1 | OPTIONS  "/getDocsPatient"
[GIN] 2022/04/20 - 13:33:19 | 204 |         296µs |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/20 - 13:33:19 | 404 |            0s |             ::1 | POST     "/getDocsPatient"
[GIN] 2022/04/20 - 13:33:19 | 404 |       409.9µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/20 - 13:34:16 | 204 |       1.265ms |             ::1 | OPTIONS  "/user/saveTicket"
[GIN] 2022/04/20 - 13:34:16 | 400 |      1.0133ms |             ::1 | POST     "/user/saveTicket"
[GIN] 2022/04/20 - 13:35:38 | 200 |      16.659ms |             ::1 | GET      "/"
